FullName,TeamName,RaceName,Year,Round,Position,Points,GridPosition
Kimi Räikkönen,McLaren,United States Grand Prix,2003,15,2.0,8.0,1.0
Heinz-Harald Frentzen,Sauber,United States Grand Prix,2003,15,3.0,6.0,15.0
Jarno Trulli,Renault,United States Grand Prix,2003,15,4.0,5.0,10.0
Nick Heidfeld,Sauber,United States Grand Prix,2003,15,5.0,4.0,13.0
Juan Pablo Montoya,Williams,United States Grand Prix,2003,15,6.0,3.0,4.0
Giancarlo Fisichella,Jordan,United States Grand Prix,2003,15,7.0,2.0,17.0
Justin Wilson,Jaguar,United States Grand Prix,2003,15,8.0,1.0,16.0
Cristiano da Matta,Toyota,United States Grand Prix,2003,15,9.0,0.0,9.0
Jos Verstappen,Minardi,United States Grand Prix,2003,15,10.0,0.0,19.0
Nicolas Kiesa,Minardi,United States Grand Prix,2003,15,11.0,0.0,20.0
Jacques Villeneuve,BAR,United States Grand Prix,2003,15,12.0,0.0,12.0
Ralph Firman,Jordan,United States Grand Prix,2003,15,13.0,0.0,18.0
David Coulthard,McLaren,United States Grand Prix,2003,15,14.0,0.0,8.0
Fernando Alonso,Renault,United States Grand Prix,2003,15,15.0,0.0,6.0
Jenson Button,BAR,United States Grand Prix,2003,15,16.0,0.0,11.0
Olivier Panis,Toyota,United States Grand Prix,2003,15,17.0,0.0,3.0
Mark Webber,Jaguar,United States Grand Prix,2003,15,18.0,0.0,14.0
Ralf Schumacher,Williams,United States Grand Prix,2003,15,19.0,0.0,5.0
Rubens Barrichello,Ferrari,United States Grand Prix,2003,15,20.0,0.0,2.0
Rubens Barrichello,Ferrari,Japanese Grand Prix,2003,16,1.0,10.0,1.0
Kimi Räikkönen,McLaren,Japanese Grand Prix,2003,16,2.0,8.0,8.0
David Coulthard,McLaren,Japanese Grand Prix,2003,16,3.0,6.0,7.0
Jenson Button,BAR,Japanese Grand Prix,2003,16,4.0,5.0,9.0
Jarno Trulli,Renault,Japanese Grand Prix,2003,16,5.0,4.0,20.0
Takuma Sato,BAR,Japanese Grand Prix,2003,16,6.0,3.0,13.0
Cristiano da Matta,Toyota,Japanese Grand Prix,2003,16,7.0,2.0,3.0
Michael Schumacher,Ferrari,Japanese Grand Prix,2003,16,8.0,1.0,14.0
Nick Heidfeld,Sauber,Japanese Grand Prix,2003,16,9.0,0.0,11.0
Olivier Panis,Toyota,Japanese Grand Prix,2003,16,10.0,0.0,4.0
Mark Webber,Jaguar,Japanese Grand Prix,2003,16,11.0,0.0,6.0
Ralf Schumacher,Williams,Japanese Grand Prix,2003,16,12.0,0.0,19.0
Justin Wilson,Jaguar,Japanese Grand Prix,2003,16,13.0,0.0,10.0
Ralph Firman,Jordan,Japanese Grand Prix,2003,16,14.0,0.0,15.0
Jos Verstappen,Minardi,Japanese Grand Prix,2003,16,15.0,0.0,17.0
Nicolas Kiesa,Minardi,Japanese Grand Prix,2003,16,16.0,0.0,18.0
Giancarlo Fisichella,Jordan,Japanese Grand Prix,2003,16,17.0,0.0,16.0
Fernando Alonso,Renault,Japanese Grand Prix,2003,16,18.0,0.0,5.0
Heinz-Harald Frentzen,Sauber,Japanese Grand Prix,2003,16,19.0,0.0,12.0
Juan Pablo Montoya,Williams,Japanese Grand Prix,2003,16,20.0,0.0,2.0
Michael Schumacher,Ferrari,Australian Grand Prix,2002,1,1.0,10.0,2.0
Juan Pablo Montoya,Williams,Australian Grand Prix,2002,1,2.0,6.0,6.0
Kimi Räikkönen,McLaren,Australian Grand Prix,2002,1,3.0,4.0,5.0
Eddie Irvine,Jaguar,Australian Grand Prix,2002,1,4.0,3.0,19.0
Mark Webber,Minardi,Australian Grand Prix,2002,1,5.0,2.0,18.0
Mika Salo,Toyota,Australian Grand Prix,2002,1,6.0,1.0,14.0
Alex Yoong,Minardi,Australian Grand Prix,2002,1,7.0,0.0,21.0
Pedro de la Rosa,Jaguar,Australian Grand Prix,2002,1,8.0,0.0,20.0
David Coulthard,McLaren,Australian Grand Prix,2002,1,9.0,0.0,4.0
Jacques Villeneuve,BAR,Australian Grand Prix,2002,1,10.0,0.0,13.0
Heinz-Harald Frentzen,Arrows,Australian Grand Prix,2002,1,11.0,0.0,15.0
Enrique Bernoldi,Arrows,Australian Grand Prix,2002,1,12.0,0.0,17.0
Takuma Sato,Jordan,Australian Grand Prix,2002,1,13.0,0.0,22.0
Jarno Trulli,Renault,Australian Grand Prix,2002,1,14.0,0.0,7.0
Rubens Barrichello,Ferrari,Australian Grand Prix,2002,1,15.0,0.0,1.0
Ralf Schumacher,Williams,Australian Grand Prix,2002,1,16.0,0.0,3.0
Giancarlo Fisichella,Jordan,Australian Grand Prix,2002,1,17.0,0.0,8.0
Felipe Massa,Sauber,Australian Grand Prix,2002,1,18.0,0.0,9.0
Nick Heidfeld,Sauber,Australian Grand Prix,2002,1,19.0,0.0,10.0
Jenson Button,Renault,Australian Grand Prix,2002,1,20.0,0.0,11.0
Olivier Panis,BAR,Australian Grand Prix,2002,1,21.0,0.0,12.0
Allan McNish,Toyota,Australian Grand Prix,2002,1,22.0,0.0,16.0
Ralf Schumacher,Williams,Malaysian Grand Prix,2002,2,1.0,10.0,4.0
Juan Pablo Montoya,Williams,Malaysian Grand Prix,2002,2,2.0,6.0,2.0
Michael Schumacher,Ferrari,Malaysian Grand Prix,2002,2,3.0,4.0,1.0
Jenson Button,Renault,Malaysian Grand Prix,2002,2,4.0,3.0,8.0
Nick Heidfeld,Sauber,Malaysian Grand Prix,2002,2,5.0,2.0,7.0
Felipe Massa,Sauber,Malaysian Grand Prix,2002,2,6.0,1.0,14.0
Allan McNish,Toyota,Malaysian Grand Prix,2002,2,7.0,0.0,19.0
Jacques Villeneuve,BAR,Malaysian Grand Prix,2002,2,8.0,0.0,13.0
Takuma Sato,Jordan,Malaysian Grand Prix,2002,2,9.0,0.0,15.0
Pedro de la Rosa,Jaguar,Malaysian Grand Prix,2002,2,10.0,0.0,17.0
Heinz-Harald Frentzen,Arrows,Malaysian Grand Prix,2002,2,11.0,0.0,11.0
Mika Salo,Toyota,Malaysian Grand Prix,2002,2,12.0,0.0,10.0
Giancarlo Fisichella,Jordan,Malaysian Grand Prix,2002,2,13.0,0.0,9.0
Rubens Barrichello,Ferrari,Malaysian Grand Prix,2002,2,14.0,0.0,3.0
Mark Webber,Minardi,Malaysian Grand Prix,2002,2,15.0,0.0,21.0
Eddie Irvine,Jaguar,Malaysian Grand Prix,2002,2,16.0,0.0,20.0
Alex Yoong,Minardi,Malaysian Grand Prix,2002,2,17.0,0.0,22.0
Kimi Räikkönen,McLaren,Malaysian Grand Prix,2002,2,18.0,0.0,5.0
Enrique Bernoldi,Arrows,Malaysian Grand Prix,2002,2,19.0,0.0,16.0
David Coulthard,McLaren,Malaysian Grand Prix,2002,2,20.0,0.0,6.0
Olivier Panis,BAR,Malaysian Grand Prix,2002,2,21.0,0.0,18.0
Jarno Trulli,Renault,Malaysian Grand Prix,2002,2,22.0,0.0,12.0
Michael Schumacher,Ferrari,Brazilian Grand Prix,2002,3,1.0,10.0,2.0
Ralf Schumacher,Williams,Brazilian Grand Prix,2002,3,2.0,6.0,3.0
David Coulthard,McLaren,Brazilian Grand Prix,2002,3,3.0,4.0,4.0
Jenson Button,Renault,Brazilian Grand Prix,2002,3,4.0,3.0,7.0
Juan Pablo Montoya,Williams,Brazilian Grand Prix,2002,3,5.0,2.0,1.0
Mika Salo,Toyota,Brazilian Grand Prix,2002,3,6.0,1.0,10.0
Eddie Irvine,Jaguar,Brazilian Grand Prix,2002,3,7.0,0.0,13.0
Pedro de la Rosa,Jaguar,Brazilian Grand Prix,2002,3,8.0,0.0,11.0
Takuma Sato,Jordan,Brazilian Grand Prix,2002,3,9.0,0.0,19.0
Jacques Villeneuve,BAR,Brazilian Grand Prix,2002,3,10.0,0.0,15.0
Mark Webber,Minardi,Brazilian Grand Prix,2002,3,11.0,0.0,20.0
Kimi Räikkönen,McLaren,Brazilian Grand Prix,2002,3,12.0,0.0,5.0
Alex Yoong,Minardi,Brazilian Grand Prix,2002,3,13.0,0.0,22.0
Nick Heidfeld,Sauber,Brazilian Grand Prix,2002,3,14.0,0.0,9.0
Jarno Trulli,Renault,Brazilian Grand Prix,2002,3,15.0,0.0,6.0
Felipe Massa,Sauber,Brazilian Grand Prix,2002,3,16.0,0.0,12.0
Allan McNish,Toyota,Brazilian Grand Prix,2002,3,17.0,0.0,16.0
Olivier Panis,BAR,Brazilian Grand Prix,2002,3,18.0,0.0,17.0
Heinz-Harald Frentzen,Arrows,Brazilian Grand Prix,2002,3,19.0,0.0,18.0
Enrique Bernoldi,Arrows,Brazilian Grand Prix,2002,3,20.0,0.0,21.0
Rubens Barrichello,Ferrari,Brazilian Grand Prix,2002,3,21.0,0.0,8.0
Giancarlo Fisichella,Jordan,Brazilian Grand Prix,2002,3,22.0,0.0,14.0
Michael Schumacher,Ferrari,San Marino Grand Prix,2002,4,1.0,10.0,1.0
Rubens Barrichello,Ferrari,San Marino Grand Prix,2002,4,2.0,6.0,2.0
Ralf Schumacher,Williams,San Marino Grand Prix,2002,4,3.0,4.0,3.0
Juan Pablo Montoya,Williams,San Marino Grand Prix,2002,4,4.0,3.0,4.0
Jenson Button,Renault,San Marino Grand Prix,2002,4,5.0,2.0,9.0
David Coulthard,McLaren,San Marino Grand Prix,2002,4,6.0,1.0,6.0
Jacques Villeneuve,BAR,San Marino Grand Prix,2002,4,7.0,0.0,10.0
Felipe Massa,Sauber,San Marino Grand Prix,2002,4,8.0,0.0,11.0
Jarno Trulli,Renault,San Marino Grand Prix,2002,4,9.0,0.0,8.0
Nick Heidfeld,Sauber,San Marino Grand Prix,2002,4,10.0,0.0,7.0
Mark Webber,Minardi,San Marino Grand Prix,2002,4,11.0,0.0,19.0
Enrique Bernoldi,Arrows,San Marino Grand Prix,2002,4,12.0,0.0,20.0
Eddie Irvine,Jaguar,San Marino Grand Prix,2002,4,13.0,0.0,18.0
Kimi Räikkönen,McLaren,San Marino Grand Prix,2002,4,14.0,0.0,5.0
Olivier Panis,BAR,San Marino Grand Prix,2002,4,15.0,0.0,12.0
Pedro de la Rosa,Jaguar,San Marino Grand Prix,2002,4,16.0,0.0,22.0
Mika Salo,Toyota,San Marino Grand Prix,2002,4,17.0,0.0,16.0
Heinz-Harald Frentzen,Arrows,San Marino Grand Prix,2002,4,18.0,0.0,13.0
Giancarlo Fisichella,Jordan,San Marino Grand Prix,2002,4,19.0,0.0,15.0
Takuma Sato,Jordan,San Marino Grand Prix,2002,4,20.0,0.0,14.0
Allan McNish,Toyota,San Marino Grand Prix,2002,4,21.0,0.0,17.0
Alex Yoong,Minardi,San Marino Grand Prix,2002,4,22.0,0.0,0.0
Michael Schumacher,Ferrari,Spanish Grand Prix,2002,5,1.0,10.0,1.0
Juan Pablo Montoya,Williams,Spanish Grand Prix,2002,5,2.0,6.0,4.0
David Coulthard,McLaren,Spanish Grand Prix,2002,5,3.0,4.0,7.0
Nick Heidfeld,Sauber,Spanish Grand Prix,2002,5,4.0,3.0,8.0
Felipe Massa,Sauber,Spanish Grand Prix,2002,5,5.0,2.0,11.0
Heinz-Harald Frentzen,Arrows,Spanish Grand Prix,2002,5,6.0,1.0,10.0
Jacques Villeneuve,BAR,Spanish Grand Prix,2002,5,7.0,0.0,15.0
Allan McNish,Toyota,Spanish Grand Prix,2002,5,8.0,0.0,19.0
Mika Salo,Toyota,Spanish Grand Prix,2002,5,9.0,0.0,17.0
Jarno Trulli,Renault,Spanish Grand Prix,2002,5,10.0,0.0,9.0
Ralf Schumacher,Williams,Spanish Grand Prix,2002,5,11.0,0.0,3.0
Jenson Button,Renault,Spanish Grand Prix,2002,5,12.0,0.0,6.0
Olivier Panis,BAR,Spanish Grand Prix,2002,5,13.0,0.0,13.0
Eddie Irvine,Jaguar,Spanish Grand Prix,2002,5,14.0,0.0,22.0
Enrique Bernoldi,Arrows,Spanish Grand Prix,2002,5,15.0,0.0,14.0
Takuma Sato,Jordan,Spanish Grand Prix,2002,5,16.0,0.0,18.0
Giancarlo Fisichella,Jordan,Spanish Grand Prix,2002,5,17.0,0.0,12.0
Kimi Räikkönen,McLaren,Spanish Grand Prix,2002,5,18.0,0.0,5.0
Pedro de la Rosa,Jaguar,Spanish Grand Prix,2002,5,19.0,0.0,16.0
Rubens Barrichello,Ferrari,Spanish Grand Prix,2002,5,20.0,0.0,2.0
Mark Webber,Minardi,Spanish Grand Prix,2002,5,21.0,0.0,20.0
Alex Yoong,Minardi,Spanish Grand Prix,2002,5,22.0,0.0,21.0
Michael Schumacher,Ferrari,Austrian Grand Prix,2002,6,1.0,10.0,3.0
Rubens Barrichello,Ferrari,Austrian Grand Prix,2002,6,2.0,6.0,1.0
Juan Pablo Montoya,Williams,Austrian Grand Prix,2002,6,3.0,4.0,4.0
Ralf Schumacher,Williams,Austrian Grand Prix,2002,6,4.0,3.0,2.0
Giancarlo Fisichella,Jordan,Austrian Grand Prix,2002,6,5.0,2.0,15.0
David Coulthard,McLaren,Austrian Grand Prix,2002,6,6.0,1.0,8.0
Jenson Button,Renault,Austrian Grand Prix,2002,6,7.0,0.0,13.0
Mika Salo,Toyota,Austrian Grand Prix,2002,6,8.0,0.0,10.0
Allan McNish,Toyota,Austrian Grand Prix,2002,6,9.0,0.0,14.0
Jacques Villeneuve,BAR,Austrian Grand Prix,2002,6,10.0,0.0,17.0
Heinz-Harald Frentzen,Arrows,Austrian Grand Prix,2002,6,11.0,0.0,11.0
Mark Webber,Minardi,Austrian Grand Prix,2002,6,12.0,0.0,21.0
Jarno Trulli,Renault,Austrian Grand Prix,2002,6,13.0,0.0,16.0
Alex Yoong,Minardi,Austrian Grand Prix,2002,6,14.0,0.0,22.0
Eddie Irvine,Jaguar,Austrian Grand Prix,2002,6,15.0,0.0,20.0
Nick Heidfeld,Sauber,Austrian Grand Prix,2002,6,16.0,0.0,5.0
Takuma Sato,Jordan,Austrian Grand Prix,2002,6,17.0,0.0,18.0
Olivier Panis,BAR,Austrian Grand Prix,2002,6,18.0,0.0,9.0
Felipe Massa,Sauber,Austrian Grand Prix,2002,6,19.0,0.0,7.0
Kimi Räikkönen,McLaren,Austrian Grand Prix,2002,6,20.0,0.0,6.0
Enrique Bernoldi,Arrows,Austrian Grand Prix,2002,6,21.0,0.0,12.0
Pedro de la Rosa,Jaguar,Austrian Grand Prix,2002,6,22.0,0.0,19.0
David Coulthard,McLaren,Monaco Grand Prix,2002,7,1.0,10.0,2.0
Michael Schumacher,Ferrari,Monaco Grand Prix,2002,7,2.0,6.0,3.0
Ralf Schumacher,Williams,Monaco Grand Prix,2002,7,3.0,4.0,4.0
Jarno Trulli,Renault,Monaco Grand Prix,2002,7,4.0,3.0,7.0
Giancarlo Fisichella,Jordan,Monaco Grand Prix,2002,7,5.0,2.0,11.0
Heinz-Harald Frentzen,Arrows,Monaco Grand Prix,2002,7,6.0,1.0,12.0
Rubens Barrichello,Ferrari,Monaco Grand Prix,2002,7,7.0,0.0,5.0
Nick Heidfeld,Sauber,Monaco Grand Prix,2002,7,8.0,0.0,15.0
Eddie Irvine,Jaguar,Monaco Grand Prix,2002,7,9.0,0.0,19.0
Pedro de la Rosa,Jaguar,Monaco Grand Prix,2002,7,10.0,0.0,17.0
Mark Webber,Minardi,Monaco Grand Prix,2002,7,11.0,0.0,20.0
Enrique Bernoldi,Arrows,Monaco Grand Prix,2002,7,12.0,0.0,21.0
Mika Salo,Toyota,Monaco Grand Prix,2002,7,13.0,0.0,9.0
Felipe Massa,Sauber,Monaco Grand Prix,2002,7,14.0,0.0,13.0
Olivier Panis,BAR,Monaco Grand Prix,2002,7,15.0,0.0,18.0
Jenson Button,Renault,Monaco Grand Prix,2002,7,16.0,0.0,8.0
Juan Pablo Montoya,Williams,Monaco Grand Prix,2002,7,17.0,0.0,1.0
Jacques Villeneuve,BAR,Monaco Grand Prix,2002,7,18.0,0.0,14.0
Kimi Räikkönen,McLaren,Monaco Grand Prix,2002,7,19.0,0.0,6.0
Alex Yoong,Minardi,Monaco Grand Prix,2002,7,20.0,0.0,22.0
Takuma Sato,Jordan,Monaco Grand Prix,2002,7,21.0,0.0,16.0
Allan McNish,Toyota,Monaco Grand Prix,2002,7,22.0,0.0,10.0
Michael Schumacher,Ferrari,Canadian Grand Prix,2002,8,1.0,10.0,2.0
David Coulthard,McLaren,Canadian Grand Prix,2002,8,2.0,6.0,8.0
Rubens Barrichello,Ferrari,Canadian Grand Prix,2002,8,3.0,4.0,3.0
Kimi Räikkönen,McLaren,Canadian Grand Prix,2002,8,4.0,3.0,5.0
Giancarlo Fisichella,Jordan,Canadian Grand Prix,2002,8,5.0,2.0,6.0
Jarno Trulli,Renault,Canadian Grand Prix,2002,8,6.0,1.0,10.0
Ralf Schumacher,Williams,Canadian Grand Prix,2002,8,7.0,0.0,4.0
Olivier Panis,BAR,Canadian Grand Prix,2002,8,8.0,0.0,11.0
Felipe Massa,Sauber,Canadian Grand Prix,2002,8,9.0,0.0,12.0
Takuma Sato,Jordan,Canadian Grand Prix,2002,8,10.0,0.0,15.0
Mark Webber,Minardi,Canadian Grand Prix,2002,8,11.0,0.0,21.0
Nick Heidfeld,Sauber,Canadian Grand Prix,2002,8,12.0,0.0,7.0
Heinz-Harald Frentzen,Arrows,Canadian Grand Prix,2002,8,13.0,0.0,19.0
Alex Yoong,Minardi,Canadian Grand Prix,2002,8,14.0,0.0,22.0
Jenson Button,Renault,Canadian Grand Prix,2002,8,15.0,0.0,13.0
Juan Pablo Montoya,Williams,Canadian Grand Prix,2002,8,16.0,0.0,1.0
Allan McNish,Toyota,Canadian Grand Prix,2002,8,17.0,0.0,20.0
Eddie Irvine,Jaguar,Canadian Grand Prix,2002,8,18.0,0.0,14.0
Mika Salo,Toyota,Canadian Grand Prix,2002,8,19.0,0.0,18.0
Pedro de la Rosa,Jaguar,Canadian Grand Prix,2002,8,20.0,0.0,16.0
Enrique Bernoldi,Arrows,Canadian Grand Prix,2002,8,21.0,0.0,17.0
Jacques Villeneuve,BAR,Canadian Grand Prix,2002,8,22.0,0.0,9.0
Rubens Barrichello,Ferrari,European Grand Prix,2002,9,1.0,10.0,4.0
Michael Schumacher,Ferrari,European Grand Prix,2002,9,2.0,6.0,3.0
Kimi Räikkönen,McLaren,European Grand Prix,2002,9,3.0,4.0,6.0
Ralf Schumacher,Williams,European Grand Prix,2002,9,4.0,3.0,2.0
Jenson Button,Renault,European Grand Prix,2002,9,5.0,2.0,8.0
Felipe Massa,Sauber,European Grand Prix,2002,9,6.0,1.0,11.0
Nick Heidfeld,Sauber,European Grand Prix,2002,9,7.0,0.0,9.0
Jarno Trulli,Renault,European Grand Prix,2002,9,8.0,0.0,7.0
Olivier Panis,BAR,European Grand Prix,2002,9,9.0,0.0,12.0
Pedro de la Rosa,Jaguar,European Grand Prix,2002,9,10.0,0.0,16.0
Enrique Bernoldi,Arrows,European Grand Prix,2002,9,11.0,0.0,21.0
Jacques Villeneuve,BAR,European Grand Prix,2002,9,12.0,0.0,19.0
Heinz-Harald Frentzen,Arrows,European Grand Prix,2002,9,13.0,0.0,15.0
Allan McNish,Toyota,European Grand Prix,2002,9,14.0,0.0,13.0
Mark Webber,Minardi,European Grand Prix,2002,9,15.0,0.0,20.0
Takuma Sato,Jordan,European Grand Prix,2002,9,16.0,0.0,14.0
Mika Salo,Toyota,European Grand Prix,2002,9,17.0,0.0,10.0
Alex Yoong,Minardi,European Grand Prix,2002,9,18.0,0.0,22.0
Eddie Irvine,Jaguar,European Grand Prix,2002,9,19.0,0.0,17.0
Juan Pablo Montoya,Williams,European Grand Prix,2002,9,20.0,0.0,1.0
David Coulthard,McLaren,European Grand Prix,2002,9,21.0,0.0,5.0
Giancarlo Fisichella,Jordan,European Grand Prix,2002,9,22.0,0.0,18.0
Michael Schumacher,Ferrari,British Grand Prix,2002,10,1.0,10.0,3.0
Rubens Barrichello,Ferrari,British Grand Prix,2002,10,2.0,6.0,2.0
Juan Pablo Montoya,Williams,British Grand Prix,2002,10,3.0,4.0,1.0
Jacques Villeneuve,BAR,British Grand Prix,2002,10,4.0,3.0,9.0
Olivier Panis,BAR,British Grand Prix,2002,10,5.0,2.0,13.0
Nick Heidfeld,Sauber,British Grand Prix,2002,10,6.0,1.0,10.0
Giancarlo Fisichella,Jordan,British Grand Prix,2002,10,7.0,0.0,17.0
Ralf Schumacher,Williams,British Grand Prix,2002,10,8.0,0.0,4.0
Felipe Massa,Sauber,British Grand Prix,2002,10,9.0,0.0,11.0
David Coulthard,McLaren,British Grand Prix,2002,10,10.0,0.0,6.0
Pedro de la Rosa,Jaguar,British Grand Prix,2002,10,11.0,0.0,21.0
Jenson Button,Renault,British Grand Prix,2002,10,12.0,0.0,12.0
Takuma Sato,Jordan,British Grand Prix,2002,10,13.0,0.0,14.0
Kimi Räikkönen,McLaren,British Grand Prix,2002,10,14.0,0.0,5.0
Jarno Trulli,Renault,British Grand Prix,2002,10,15.0,0.0,7.0
Enrique Bernoldi,Arrows,British Grand Prix,2002,10,16.0,0.0,18.0
Eddie Irvine,Jaguar,British Grand Prix,2002,10,17.0,0.0,19.0
Heinz-Harald Frentzen,Arrows,British Grand Prix,2002,10,18.0,0.0,16.0
Mika Salo,Toyota,British Grand Prix,2002,10,19.0,0.0,8.0
Mark Webber,Minardi,British Grand Prix,2002,10,20.0,0.0,20.0
Allan McNish,Toyota,British Grand Prix,2002,10,21.0,0.0,15.0
Michael Schumacher,Ferrari,French Grand Prix,2002,11,1.0,10.0,2.0
Kimi Räikkönen,McLaren,French Grand Prix,2002,11,2.0,6.0,4.0
David Coulthard,McLaren,French Grand Prix,2002,11,3.0,4.0,6.0
Juan Pablo Montoya,Williams,French Grand Prix,2002,11,4.0,3.0,1.0
Ralf Schumacher,Williams,French Grand Prix,2002,11,5.0,2.0,5.0
Jenson Button,Renault,French Grand Prix,2002,11,6.0,1.0,7.0
Nick Heidfeld,Sauber,French Grand Prix,2002,11,7.0,0.0,10.0
Mark Webber,Minardi,French Grand Prix,2002,11,8.0,0.0,18.0
Pedro de la Rosa,Jaguar,French Grand Prix,2002,11,9.0,0.0,15.0
Alex Yoong,Minardi,French Grand Prix,2002,11,10.0,0.0,19.0
Allan McNish,Toyota,French Grand Prix,2002,11,11.0,0.0,17.0
Eddie Irvine,Jaguar,French Grand Prix,2002,11,12.0,0.0,9.0
Jarno Trulli,Renault,French Grand Prix,2002,11,13.0,0.0,8.0
Felipe Massa,Sauber,French Grand Prix,2002,11,14.0,0.0,12.0
Mika Salo,Toyota,French Grand Prix,2002,11,15.0,0.0,16.0
Jacques Villeneuve,BAR,French Grand Prix,2002,11,16.0,0.0,13.0
Olivier Panis,BAR,French Grand Prix,2002,11,17.0,0.0,11.0
Takuma Sato,Jordan,French Grand Prix,2002,11,18.0,0.0,14.0
Rubens Barrichello,Ferrari,French Grand Prix,2002,11,19.0,0.0,3.0
Heinz-Harald Frentzen,Arrows,French Grand Prix,2002,11,20.0,0.0,0.0
Enrique Bernoldi,Arrows,French Grand Prix,2002,11,21.0,0.0,0.0
Giancarlo Fisichella,Jordan,French Grand Prix,2002,11,22.0,0.0,0.0
Michael Schumacher,Ferrari,German Grand Prix,2002,12,1.0,10.0,1.0
Juan Pablo Montoya,Williams,German Grand Prix,2002,12,2.0,6.0,4.0
Ralf Schumacher,Williams,German Grand Prix,2002,12,3.0,4.0,2.0
Rubens Barrichello,Ferrari,German Grand Prix,2002,12,4.0,3.0,3.0
David Coulthard,McLaren,German Grand Prix,2002,12,5.0,2.0,9.0
Nick Heidfeld,Sauber,German Grand Prix,2002,12,6.0,1.0,10.0
Felipe Massa,Sauber,German Grand Prix,2002,12,7.0,0.0,14.0
Takuma Sato,Jordan,German Grand Prix,2002,12,8.0,0.0,12.0
Mika Salo,Toyota,German Grand Prix,2002,12,9.0,0.0,19.0
Giancarlo Fisichella,Jordan,German Grand Prix,2002,12,10.0,0.0,6.0
Kimi Räikkönen,McLaren,German Grand Prix,2002,12,11.0,0.0,5.0
Eddie Irvine,Jaguar,German Grand Prix,2002,12,12.0,0.0,16.0
Enrique Bernoldi,Arrows,German Grand Prix,2002,12,13.0,0.0,18.0
Olivier Panis,BAR,German Grand Prix,2002,12,14.0,0.0,7.0
Jarno Trulli,Renault,German Grand Prix,2002,12,15.0,0.0,8.0
Jacques Villeneuve,BAR,German Grand Prix,2002,12,16.0,0.0,11.0
Jenson Button,Renault,German Grand Prix,2002,12,17.0,0.0,13.0
Allan McNish,Toyota,German Grand Prix,2002,12,18.0,0.0,17.0
Mark Webber,Minardi,German Grand Prix,2002,12,19.0,0.0,21.0
Heinz-Harald Frentzen,Arrows,German Grand Prix,2002,12,20.0,0.0,15.0
Pedro de la Rosa,Jaguar,German Grand Prix,2002,12,21.0,0.0,20.0
Rubens Barrichello,Ferrari,Hungarian Grand Prix,2002,13,1.0,10.0,1.0
Michael Schumacher,Ferrari,Hungarian Grand Prix,2002,13,2.0,6.0,2.0
Ralf Schumacher,Williams,Hungarian Grand Prix,2002,13,3.0,4.0,3.0
Kimi Räikkönen,McLaren,Hungarian Grand Prix,2002,13,4.0,3.0,11.0
David Coulthard,McLaren,Hungarian Grand Prix,2002,13,5.0,2.0,10.0
Giancarlo Fisichella,Jordan,Hungarian Grand Prix,2002,13,6.0,1.0,5.0
Felipe Massa,Sauber,Hungarian Grand Prix,2002,13,7.0,0.0,7.0
Jarno Trulli,Renault,Hungarian Grand Prix,2002,13,8.0,0.0,6.0
Nick Heidfeld,Sauber,Hungarian Grand Prix,2002,13,9.0,0.0,8.0
Takuma Sato,Jordan,Hungarian Grand Prix,2002,13,10.0,0.0,14.0
Juan Pablo Montoya,Williams,Hungarian Grand Prix,2002,13,11.0,0.0,4.0
Olivier Panis,BAR,Hungarian Grand Prix,2002,13,12.0,0.0,12.0
Pedro de la Rosa,Jaguar,Hungarian Grand Prix,2002,13,13.0,0.0,15.0
Allan McNish,Toyota,Hungarian Grand Prix,2002,13,14.0,0.0,18.0
Mika Salo,Toyota,Hungarian Grand Prix,2002,13,15.0,0.0,17.0
Mark Webber,Minardi,Hungarian Grand Prix,2002,13,16.0,0.0,19.0
Anthony Davidson,Minardi,Hungarian Grand Prix,2002,13,17.0,0.0,20.0
Jenson Button,Renault,Hungarian Grand Prix,2002,13,18.0,0.0,9.0
Eddie Irvine,Jaguar,Hungarian Grand Prix,2002,13,19.0,0.0,16.0
Jacques Villeneuve,BAR,Hungarian Grand Prix,2002,13,20.0,0.0,13.0
Michael Schumacher,Ferrari,Belgian Grand Prix,2002,14,1.0,10.0,1.0
Rubens Barrichello,Ferrari,Belgian Grand Prix,2002,14,2.0,6.0,3.0
Juan Pablo Montoya,Williams,Belgian Grand Prix,2002,14,3.0,4.0,5.0
David Coulthard,McLaren,Belgian Grand Prix,2002,14,4.0,3.0,6.0
Ralf Schumacher,Williams,Belgian Grand Prix,2002,14,5.0,2.0,4.0
Eddie Irvine,Jaguar,Belgian Grand Prix,2002,14,6.0,1.0,8.0
Mika Salo,Toyota,Belgian Grand Prix,2002,14,7.0,0.0,9.0
Jacques Villeneuve,BAR,Belgian Grand Prix,2002,14,8.0,0.0,12.0
Allan McNish,Toyota,Belgian Grand Prix,2002,14,9.0,0.0,13.0
Nick Heidfeld,Sauber,Belgian Grand Prix,2002,14,10.0,0.0,18.0
Takuma Sato,Jordan,Belgian Grand Prix,2002,14,11.0,0.0,16.0
Olivier Panis,BAR,Belgian Grand Prix,2002,14,12.0,0.0,15.0
Giancarlo Fisichella,Jordan,Belgian Grand Prix,2002,14,13.0,0.0,14.0
Pedro de la Rosa,Jaguar,Belgian Grand Prix,2002,14,14.0,0.0,11.0
Felipe Massa,Sauber,Belgian Grand Prix,2002,14,15.0,0.0,17.0
